,lower Total_Enrolments,upper Total_Enrolments,Forecast
2025-12-02,0.0,49.60400903556874,0.6901729662950049
2025-12-03,0.0,43.892721122209544,0.21988165060497766
2025-12-04,0.0,48.26892877943083,0.11546453956553158
2025-12-05,0.0,55.40159094359863,0.08075486624233602
2025-12-06,0.0,67.06270042531315,0.11605102876433965
2025-12-07,0.0,69.21424530608617,0.0
2025-12-08,0.0,103.96124776840473,0.28955598622869394
2025-12-09,0.0,153.93241213717906,0.5705522379577903
2025-12-10,0.0,126.54840288608833,0.11511972217909658
2025-12-11,0.0,132.140316874699,0.009395138379834569
2025-12-12,0.0,146.14474721546839,0.0
2025-12-13,0.0,172.04008360031293,0.0
2025-12-14,0.0,174.02017573045347,0.0
2025-12-15,0.0,256.56376060325186,0.1507168941008133
2025-12-16,0.0,371.50420956630416,0.40018132463981915
2025-12-17,0.0,301.8776794204981,0.0
2025-12-18,0.0,311.844608772077,0.0
2025-12-19,0.0,341.63175657195126,0.0
2025-12-20,0.0,398.76324489354704,0.0
2025-12-21,0.0,400.54767641383853,0.0
2025-12-22,0.0,586.3185767577587,0.02445973419704513
2025-12-23,0.0,839.8607488468314,0.24651366112932602
2025-12-24,0.0,678.6302071917586,0.0
2025-12-25,0.0,697.3252817308086,0.0
2025-12-26,0.0,760.2868295859288,0.0
2025-12-27,0.0,883.6050414836233,0.0
2025-12-28,0.0,884.3535333666439,0.0
2025-12-29,0.0,1289.8216108779525,0.0
2025-12-30,0.0,1835.752045553853,0.10965633198092946
2025-12-31,0.0,1478.6530709502488,0.0
2026-01-01,0.0,1514.9748538199422,0.0
2026-01-02,0.0,1647.5157893354992,0.0
2026-01-03,0.0,1910.3942428704495,0.0
2026-01-04,0.0,1908.4328868201699,0.0
2026-01-05,0.0,2778.4246886637434,0.0
2026-01-06,0.0,3938.61496963048,0.0
2026-01-07,0.0,3166.9809005561947,0.0
2026-01-08,0.0,3239.8523520904055,0.0
2026-01-09,0.0,3518.7822631091517,0.0
2026-01-10,0.0,4075.8789504546735,0.0
2026-01-11,0.0,4068.3668512383088,0.0
2026-01-12,0.0,5918.717707772354,0.0
2026-01-13,0.0,8369.1270002392,0.0
2026-01-14,0.0,6724.058605000248,0.0
2026-01-15,0.0,6874.399250897818,0.0
2026-01-16,0.0,7462.793911819535,0.0
2026-01-17,0.0,8641.690381516724,0.0
2026-01-18,0.0,8624.632796876527,0.0
2026-01-19,0.0,12546.740209699201,0.0
2026-01-20,0.0,17714.0561875527,0.0
2026-01-21,0.0,14229.485456381408,0.0
2026-01-22,0.0,14546.972400814355,0.0
2026-01-23,0.0,15793.488492458411,0.0
2026-01-24,0.0,18292.254719790115,0.0
2026-01-25,0.0,18262.294097069513,0.0
2026-01-26,0.0,26578.29543853809,0.0
2026-01-27,0.0,37492.5241072245,0.0
2026-01-28,0.0,30124.89907811198,0.0
2026-01-29,0.0,30808.334193357456,0.0
2026-01-30,0.0,33464.11577189982,0.0
2026-01-31,0.0,38780.77122132452,0.0
2026-02-01,0.0,38743.05318177899,0.0
2026-02-02,0.0,56426.791024708145,0.0
2026-02-03,0.0,79569.40502008716,0.0
2026-02-04,0.0,63969.63125053876,0.0
2026-02-05,0.0,65464.260290824954,0.0
2026-02-06,0.0,71160.82450429282,0.0
2026-02-07,0.0,82534.96486772134,0.0
2026-02-08,0.0,82529.28777955672,0.0
2026-02-09,0.0,120314.5764946859,0.0
2026-02-10,0.0,169660.0729783705,0.0
2026-02-11,0.0,136507.09575925162,0.0
2026-02-12,0.0,139819.54173994221,0.0
2026-02-13,0.0,152131.14051798495,0.0
2026-02-14,0.0,176627.02329981438,0.0
2026-02-15,0.0,176805.63799656308,0.0
2026-02-16,0.0,258046.03626046065,0.0
2026-02-17,0.0,363980.7301409723,0.0
2026-02-18,0.0,293141.60132501455,0.0
2026-02-19,0.0,300568.04999302316,0.0
2026-02-20,0.0,327395.1083663233,0.0
2026-02-21,0.0,380552.32832533785,0.0
2026-02-22,0.0,381398.4565525191,0.0
2026-02-23,0.0,557345.5859076652,0.0
2026-02-24,0.0,786533.7377695815,0.0
